Frequency,S_Parameter,BGL,S11(Linear)
4.659999847,-0.6622220129,350,0.8585741305
4.664000034,-0.6635688859,350,0.8583079031
4.668000221,-0.6648637977,350,0.8580520243
4.671999931,-0.6661119848,350,0.8578054507
4.676000118,-0.6673165428,350,0.857567563
4.679999828,-0.6684852851,350,0.8573368116
4.684000015,-0.6696235147,350,0.8571121442
4.688000202,-0.6707385955,350,0.856892103
4.691999912,-0.6718371576,350,0.8566753767
4.696000099,-0.6729266868,350,0.8564604867
4.699999809,-0.674014185,350,0.8562460509
4.703999996,-0.6751086563,350,0.8560302944
4.708000183,-0.6762171796,350,0.8558118232
4.711999893,-0.6773493014,350,0.8555887587
4.71600008,-0.6785118001,350,0.8553597694
4.71999979,-0.6797129395,350,0.8551232331
4.723999977,-0.6809622803,350,0.854877274
4.728000164,-0.6822665823,350,0.8546205701
4.731999874,-0.6836336336,350,0.8543515991
4.736000061,-0.6850711683,350,0.8540688516
4.739999771,-0.6865866616,350,0.8537708718
4.743999958,-0.6881870207,350,0.8534563183
4.748000145,-0.6898788432,350,0.8531239136
4.751999855,-0.6916672745,350,0.8527726682
4.756000042,-0.6935593077,350,0.852401233
4.760000229,-0.6955586871,350,0.8520088998
4.763999939,-0.6976704211,350,0.8515947157
4.768000126,-0.6998970708,350,0.8511582107
4.771999836,-0.7022434167,350,0.850698483
4.776000023,-0.7047105811,350,0.8502153506
4.78000021,-0.7073006899,350,0.849708438
4.78399992,-0.7100147293,350,0.849177595
4.788000107,-0.7128518721,350,0.8486230286
4.791999817,-0.715812471,350,0.8480447168
4.796000004,-0.7188940389,350,0.847443194
4.800000191,-0.7220946252,350,0.8468188904
4.803999901,-0.7254111241,350,0.8461724623
4.808000088,-0.7288398066,350,0.8455046868
4.811999798,-0.7323761748,350,0.8448164905
4.815999985,-0.7360142123,350,0.8441090932
4.820000172,-0.739747781,350,0.8433837363
4.823999882,-0.7435708804,350,0.8426416313
4.828000069,-0.7474754684,350,0.8418843825
4.831999779,-0.7514531318,350,0.8411136613
4.835999966,-0.7554961175,350,0.8403310062
4.840000153,-0.7595946692,350,0.8395383377
4.843999863,-0.7637399465,350,0.8387373929
4.84800005,-0.7679211375,350,0.8379302831
4.852000237,-0.7721289746,350,0.8371188137
4.855999947,-0.776353176,350,0.836304979
4.860000134,-0.7805824224,350,0.8354909649
4.863999844,-0.7848067222,350,0.8346786939
4.868000031,-0.7890156502,350,0.833870164
4.872000217,-0.7931991127,350,0.8330673021
4.875999928,-0.797345552,350,0.8322723082
4.880000114,-0.8014469618,350,0.8314866941
4.883999825,-0.8054933208,350,0.8307123516
4.888000011,-0.8094745332,350,0.8299511799
4.892000198,-0.8133833458,350,0.8292045289
4.895999908,-0.8172111565,350,0.8284740016
4.900000095,-0.8209510278,350,0.8277608789
4.903999805,-0.824597775,350,0.8270661043
4.907999992,-0.8281443512,350,0.8263909736
4.912000179,-0.8315871629,350,0.8257361227
4.915999889,-0.8349219877,350,0.8251023067
4.920000076,-0.8381468113,350,0.8244898601
4.923999786,-0.8412599942,350,0.8238990471
4.927999973,-0.8442616061,350,0.8233298088
4.93200016,-0.8471501128,350,0.8227823915
4.93599987,-0.849929735,350,0.8222559532
4.940000057,-0.8526032871,350,0.8217499215
4.943999767,-0.855173302,350,0.8212637803
4.947999954,-0.857645986,350,0.8207963214
4.952000141,-0.8600278878,350,0.8203462765
4.955999851,-0.8623257832,350,0.819912338
4.960000038,-0.8645475944,350,0.8194929855
4.964000225,-0.8667035938,350,0.8190862597
4.967999935,-0.8688038223,350,0.818690249
4.972000122,-0.8708586931,350,0.8183029761
4.975999832,-0.8728818046,350,0.8179218678
4.980000019,-0.8748838156,350,0.817544909
4.984000206,-0.8768796233,350,0.8171692911
4.987999916,-0.8788821875,350,0.8167925752
4.992000103,-0.8809068048,350,0.8164118871
4.995999813,-0.8829663376,350,0.816024816
5,-0.8850768846,350,0.8156283477
1,-2.972908662,405,0.5043234168
1.003999949,-2.982434517,405,0.5032184414
1.008000016,-2.993398801,405,0.5019496085
1.011999965,-3.006173767,405,0.5004752709
1.016000032,-3.021135834,405,0.4987540286
1.019999981,-3.038662154,405,0.4967453205
1.024000049,-3.059138787,405,0.4944087193
1.027999997,-3.082955565,405,0.491704795
1.031999946,-3.110509499,405,0.4885950357
1.036000013,-3.142209318,405,0.4850416898
1.039999962,-3.178471373,405,0.4810086238
1.04400003,-3.219733049,405,0.4764602729
1.047999978,-3.266445059,405,0.4713630053
1.052000046,-3.319079754,405,0.4656847591
1.055999994,-3.378132883,405,0.4593954735
1.059999943,-3.444128963,405,0.4524672017
1.06400001,-3.517626279,405,0.4448743558
1.067999959,-3.599219169,405,0.4365943218
1.072000027,-3.689544827,405,0.4276077003
1.075999975,-3.789285263,405,0.4178991364
1.080000043,-3.899181135,405,0.4074570968
1.083999991,-4.020030409,405,0.3962752595
1.088000059,-4.152698342,405,0.3843529031
1.092000008,-4.298130472,405,0.3716952001
1.095999956,-4.457353307,405,0.3583147361
1.100000024,-4.631490739,405,0.3442317511
1.103999972,-4.821770008,405,0.329475404
1.10800004,-5.029541793,405,0.3140840054
1.111999989,-5.25628547,405,0.2981065051
1.116000056,-5.503625552,405,0.2816031087
1.120000005,-5.773355848,405,0.26464544
1.123999953,-6.067447299,405,0.2473177405
1.128000021,-6.388070064,405,0.2297169247
1.131999969,-6.737610855,405,0.2119526811
1.136000037,-7.118685664,405,0.1941473351
1.139999986,-7.534140863,405,0.1764354761
1.144000053,-7.987049612,405,0.1589626298
1.148000002,-8.480655958,405,0.1418843203
1.15199995,-9.01827266,405,0.1253639692
1.156000018,-9.603055613,405,0.1095707006
1.159999967,-10.23757096,405,0.09467665471
1.164000034,-10.92299848,405,0.08085374719
1.167999983,-11.65768097,405,0.06827031444
1.172000051,-12.43459418,405,0.05708744185
1.175999999,-13.23716132,405,0.04745520656
1.179999948,-14.03302017,405,0.03950917698
1.184000015,-14.7668469,405,0.03336685774
1.187999964,-15.35738039,405,0.02912473353
1.192000031,-15.70960576,405,0.02685588226
1.19599998,-15.74986147,405,0.02660809934
1.200000048,-15.46636292,405,0.02840296692
1.203999996,-14.91665501,405,0.03223550655
1.207999945,-14.19361281,405,0.03807489544
1.212000012,-13.385122,405,0.04586567607
1.215999961,-12.55473586,405,0.05552983897
1.220000029,-11.74124012,405,0.06696933529
1.223999977,-10.96534548,405,0.08006919303
1.228000045,-10.2364798,405,0.0947004451
1.231999993,-9.557585953,405,0.1107239077
1.235999942,-8.928129246,405,0.1279932525
1.24000001,-8.345823312,405,0.1463584053
1.243999958,-7.807611042,405,0.1656681017
1.248000026,-7.310171821,405,0.1857730956
1.251999974,-6.85021093,405,0.2065279846
1.256000042,-6.42458686,405,0.2277934929
1.25999999,-6.030385775,405,0.2494373147
1.264000058,-5.664924793,405,0.2713360639
1.268000007,-5.325765008,405,0.2933752679
1.271999955,-5.010690074,405,0.3154503347
1.276000023,-4.717692913,405,0.3374665322
1.279999971,-4.444957323,405,0.3593389279
1.284000039,-4.190838398,405,0.3809922664
1.287999988,-3.953851264,405,0.4023600687
1.292000055,-3.732644133,405,0.4233851163
1.296000004,-3.525997319,405,0.4440176849
1.299999952,-3.332798304,405,0.464216069
1.30400002,-3.152038439,405,0.4839451659
1.307999969,-2.982799165,405,0.5031761913
1.312000036,-2.824245236,405,0.5218857953
1.315999985,-2.675615311,405,0.5400555939
1.320000052,-2.536211715,405,0.5576719856
1.324000001,-2.40540102,405,0.5747247472
1.327999949,-2.28260216,405,0.5912072947
1.332000017,-2.167284808,405,0.6071157773
1.335999966,-2.058961959,405,0.6224490437
1.340000033,-1.957188366,405,0.6372079174
1.343999982,-1.861555612,405,0.6513950272
1.34800005,-1.771689086,405,0.6650144641
1.351999998,-1.687244782,405,0.6780715482
1.355999947,-1.607905674,405,0.6905727428
1.360000014,-1.533382088,405,0.7025250122
1.363999963,-1.463405634,405,0.7139362547
1.368000031,-1.3977313,405,0.7248144953
1.371999979,-1.336131809,405,0.7351683792
1.376000047,-1.278397232,405,0.7450068687
1.379999995,-1.224336078,405,0.7543387056
1.383999944,-1.173769704,405,0.7631730568
1.388000011,-1.126534335,405,0.7715188947
1.39199996,-1.082477827,405,0.7793853126
1.396000028,-1.041460425,405,0.7867811701
1.399999976,-1.00335053,405,0.7937156564
1.404000044,-0.9680285011,405,0.8001974257
1.407999992,-0.9353827309,405,0.8062351471
1.411999941,-0.9053080811,405,0.8118376565
1.416000009,-0.8777086686,405,0.8170133127
1.419999957,-0.8524939412,405,0.8217706117
1.424000025,-0.8295799966,405,0.826117839
1.427999973,-0.8088857563,405,0.8300637047
1.432000041,-0.7903390404,405,0.8336161042
1.43599999,-0.7738691201,405,0.8367834614
1.440000057,-0.7594097968,405,0.8395740763
1.444000006,-0.7468976527,405,0.8419964002
1.447999954,-0.7362722695,405,0.8440589379
1.452000022,-0.7274775447,405,0.8457699399
1.45599997,-0.7204572457,405,0.8471382187
1.460000038,-0.7151574042,405,0.848172641
1.463999987,-0.7115264947,405,0.8488820504
1.468000054,-0.7095129066,405,0.8492757223
1.472000003,-0.7090666478,405,0.849362994
1.475999951,-0.7101379755,405,0.849153497
1.480000019,-0.7126761546,405,0.848657365
1.483999968,-0.7166327742,405,0.8478845517
1.488000035,-0.7219583782,405,0.8468454572
1.491999984,-0.7286011349,405,0.8455511538
1.496000051,-0.7365124927,405,0.8440122514
1.5,-0.7456399202,405,0.8422402807
1.503999949,-0.7559310852,405,0.840246847
1.508000016,-0.7673331339,405,0.8380437405
1.511999965,-0.7797914326,405,0.8356431485
1.516000032,-0.7932515593,405,0.8330572418
1.519999981,-0.8076570528,405,0.8302985791
1.524000049,-0.8229509218,405,0.8273797889
1.527999997,-0.8390752106,405,0.8243136262
1.531999946,-0.8559705762,405,0.8211130272
1.536000013,-0.8735795879,405,0.8177904624
1.539999962,-0.8918404447,405,0.8143591034
1.54400003,-0.9106947092,405,0.8108313447
1.547999978,-0.9300814441,405,0.8072198922
1.552000046,-0.9499398075,405,0.803537259
1.555999994,-0.9702116288,405,0.7997952806
1.559999943,-0.9908376644,405,0.7960058025
1.56400001,-1.011761688,405,0.7921799226
1.567999959,-1.03292562,405,0.7883288819
1.572000027,-1.05427538,405,0.7844629956
1.575999975,-1.075759536,405,0.7805919108
1.580000043,-1.097326957,405,0.7767250368
1.583999991,-1.118933024,405,0.7728704408
1.588000059,-1.140530708,405,0.7690364582
1.592000008,-1.162080018,405,0.7652300185
1.595999956,-1.183543184,405,0.7614575227
1.600000024,-1.204888338,405,0.7577242146
1.603999972,-1.226085668,405,0.7540348754
1.60800004,-1.247108451,405,0.7503936579
1.611999989,-1.267937079,405,0.7468034096
1.616000056,-1.288554265,405,0.7432665248
1.620000005,-1.308948637,405,0.7397843442
1.623999953,-1.329112437,405,0.7363575707
1.628000021,-1.349043227,405,0.7329859959
1.631999969,-1.36874128,405,0.7296689602
1.636000037,-1.388212879,405,0.7264048114
1.639999986,-1.407467706,405,0.7231913608
1.644000053,-1.42651909,405,0.7200258541
1.648000002,-1.445385895,405,0.7169046718
1.65199995,-1.464087015,405,0.7138242514
1.656000018,-1.482649564,405,0.7107797456
1.659999967,-1.501099291,405,0.707766611
1.664000034,-1.51946667,405,0.7047796132
1.667999983,-1.53778482,405,0.7018131767
1.672000051,-1.556088757,405,0.6988615133
1.675999999,-1.574415126,405,0.6959186694
1.679999948,-1.592800858,405,0.6929787451
1.684000015,-1.61128817,405,0.6900351008
1.687999964,-1.629916845,405,0.6870815956
1.692000031,-1.648727985,405,0.6841119891
1.69599998,-1.66776262,405,0.681120165
1.700000048,-1.687063567,405,0.6780998422
1.703999996,-1.706672172,405,0.6750450901
1.707999945,-1.726629323,405,0.6719501693
1.712000012,-1.746977706,405,0.6688091859
1.715999961,-1.767754228,405,0.6656172633
1.720000029,-1.789000306,405,0.6623689556
1.723999977,-1.810751772,405,0.6590598009
1.728000045,-1.833046166,405,0.6556852036
1.731999993,-1.855916724,405,0.652241349
1.735999942,-1.879396802,405,0.6487245296
1.74000001,-1.903518142,405,0.6451314079
1.743999958,-1.928307152,405,0.6414595641
1.748000026,-1.953793594,405,0.6377062017
1.751999974,-1.980000335,405,0.6338696623
1.756000042,-2.006948135,405,0.6299487036
1.75999999,-2.03465907,405,0.6259419998
1.764000058,-2.063148923,405,0.6218492398
1.768000007,-2.092431869,405,0.6176704335
1.771999955,-2.122520861,405,0.6134058505
1.776000023,-2.153424264,405,0.6090564875
1.779999971,-2.185149132,405,0.6046235888
1.784000039,-2.217698036,405,0.6001090778
1.787999988,-2.251074092,405,0.5955148433
1.792000055,-2.285275377,405,0.5908435002
1.796000004,-2.320296504,405,0.5860981487
1.799999952,-2.356131358,405,0.5812819858
1.80400002,-2.392772109,405,0.5763984299
1.807999969,-2.430205698,405,0.57145157
1.812000036,-2.468417349,405,0.5664456749
1.815999985,-2.507391402,405,0.5613850718
1.820000052,-2.547111411,405,0.5562741246
1.824000001,-2.587553735,405,0.551118039
1.827999949,-2.628698132,405,0.5459214853
1.832000017,-2.670521129,405,0.5406894394
1.835999966,-2.712996134,405,0.5354271467
1.840000033,-2.756095905,405,0.5301397995
1.843999982,-2.799795462,405,0.5248321775
1.84800005,-2.844062521,405,0.5195098041
1.851999998,-2.888869813,405,0.5141774412
1.855999947,-2.934188066,405,0.5088399408
1.860000014,-2.979986442,405,0.5035021806
1.863999963,-3.026236281,405,0.498168625
1.868000031,-3.072906937,405,0.49284381
1.871999979,-3.119969694,405,0.4875318922
1.876000047,-3.167396139,405,0.4822368415
1.879999995,-3.215159718,405,0.4769622729
1.883999944,-3.26323373,405,0.4717116769
1.888000011,-3.31159459,405,0.4664880695
1.89199996,-3.360218441,405,0.4612943719
1.896000028,-3.409084376,405,0.4561330724
1.899999976,-3.458172977,405,0.4510063975
1.904000044,-3.507466778,405,0.4459162737
1.907999992,-3.556951028,405,0.4408642644
1.911999941,-3.606612386,405,0.4358517172
1.916000009,-3.656441654,405,0.4308795024
1.919999957,-3.706428968,405,0.4259485098
1.924000025,-3.75656985,405,0.4210590585
1.927999973,-3.806861731,405,0.4162112616
1.932000041,-3.857302256,405,0.4114051978
1.93599999,-3.907891945,405,0.4066406637
1.940000057,-3.958634893,405,0.4019171246
1.944000006,-4.009536134,405,0.3972339754
1.947999954,-4.060604892,405,0.392590251
1.952000022,-4.111849308,405,0.3879851195
1.95599997,-4.163279852,405,0.3834175739
1.960000038,-4.2149069,405,0.3788866559
1.963999987,-4.266747237,405,0.3743908932
1.968000054,-4.318811686,405,0.3699293858
1.972000003,-4.371117248,405,0.3655007523
1.975999951,-4.423678444,405,0.3611038806
1.980000019,-4.476510863,405,0.3567376226
1.983999968,-4.529629785,405,0.3524009102
1.988000035,-4.583050124,405,0.3480927577
1.991999984,-4.636787076,405,0.3438122072
1.996000051,-4.690853635,405,0.3395585236
2,-4.745262113,405,0.3353310653
2.003999949,-4.800024764,405,0.3311292333
2.007999897,-4.855148352,405,0.3269528782
2.012000084,-4.910642992,405,0.3228016165
2.016000032,-4.966511856,405,0.3186756016
2.019999981,-5.022759795,405,0.3145748661
2.023999929,-5.079385154,405,0.3104999143
2.028000116,-5.136385823,405,0.3064512645
2.032000065,-5.193757507,405,0.3024295681
2.036000013,-5.251490648,405,0.2984358109
2.039999962,-5.309573657,405,0.2944710699
2.04399991,-5.367990248,405,0.2905366838
2.048000097,-5.426722906,405,0.2866340033
2.052000046,-5.485748842,405,0.2827646506
2.055999994,-5.54504331,405,0.278930284
2.059999943,-5.6045768,405,0.2751327696
2.063999891,-5.664315372,405,0.2713741417
2.068000078,-5.724222761,405,0.2676564564
2.072000027,-5.784261263,405,0.2639817318
2.075999975,-5.844385965,405,0.2603522909
2.079999924,-5.904554194,405,0.2567701771
2.084000111,-5.964713664,405,0.2532378593
2.088000059,-6.02481496,405,0.2497574801
2.092000008,-6.084803853,405,0.246331309
2.095999956,-6.14462535,405,0.2429615027
2.099999905,-6.204221043,405,0.2396502551
2.104000092,-6.263533554,405,0.2363995495
2.10800004,-6.322500336,405,0.2332115022
2.111999989,-6.38106479,405,0.2300877626
2.115999937,-6.439163044,405,0.2270302334
2.119999886,-6.496737081,405,0.2240403755
2.124000072,-6.553726304,405,0.221119666
2.128000021,-6.610072553,405,0.2182693447
2.131999969,-6.665720003,405,0.2154904359
2.135999918,-6.72061257,405,0.2127838894
2.140000105,-6.774701244,405,0.2101502329
2.144000053,-6.827934812,405,0.207590043
2.148000002,-6.880268004,405,0.2051035605
2.15199995,-6.93165979,405,0.2026907926
2.155999899,-6.982072826,405,0.200351555
2.160000086,-7.031474007,405,0.1980854605
2.164000034,-7.079834419,405,0.1958919358
2.167999983,-7.127131015,405,0.1937701603
2.171999931,-7.173347878,405,0.1917190252
2.176000118,-7.21847038,405,0.1897374074
2.180000067,-7.26249046,405,0.1878239432
2.184000015,-7.305409728,405,0.1859769098
2.187999964,-7.347228505,405,0.1841947084
2.191999912,-7.387957937,405,0.1824753504
2.196000099,-7.427610595,405,0.1808168672
2.200000048,-7.466206402,405,0.1792170646
2.203999996,-7.503772653,405,0.1776735315
2.207999945,-7.54033302,405,0.1761840942
2.211999893,-7.575925078,405,0.1747461001
2.21600008,-7.61058409,405,0.1733570831
2.220000029,-7.644349407,405,0.1720145007
2.223999977,-7.677270515,405,0.1707154977
2.227999926,-7.709390279,405,0.1694575691
2.232000113,-7.740760534,405,0.1682379418
2.236000061,-7.771434309,405,0.1670538808
2.24000001,-7.801463501,405,0.1659027748
2.243999958,-7.830905123,405,0.164781893
2.247999907,-7.85981518,405,0.163688618
2.252000093,-7.888251825,405,0.1626203223
2.256000042,-7.916270651,405,0.1615745425
2.25999999,-7.943930742,405,0.160548749
2.263999939,-7.97128976,405,0.1595405276
2.267999887,-7.998402937,405,0.1585476124
2.272000074,-8.025325931,405,0.1575677766
2.276000023,-8.052115168,405,0.1565988193
2.279999971,-8.078823234,405,0.1556387294
2.28399992,-8.105502171,405,0.1546855632
2.288000107,-8.132201039,405,0.1537375289
2.292000055,-8.158970127,405,0.1527928344
2.296000004,-8.185853976,405,0.1518499322
2.299999952,-8.212897802,405,0.1509072899
2.303999901,-8.240145196,405,0.1499634698
2.308000088,-8.267635438,405,0.1490172197
2.312000036,-8.295405733,405,0.1480673919
2.315999985,-8.323494653,405,0.1471128248
2.319999933,-8.351933724,405,0.1461526276
